trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPSUR25101747a1d87f,2025-10-17,GJ01,repeated,9,91,6,5
TRPLUC25101716d8f14d,2025-10-17,UP01,repeated,20,206,5,5
TRPSUR2510175dd1a7ad,2025-10-17,GJ01,new,5,59,9,8
TRPKOC251017761761cd,2025-10-17,KL01,repeated,28,339,8,8
TRPCOI251017df17a449,2025-10-17,TN01,new,11,111,9,9
TRPLUC2510178773522b,2025-10-17,UP01,new,20,206,8,7
TRPSUR251017df091859,2025-10-17,GJ01,repeated,7,75,6,6
TRPLUC2510173295dc26,2025-10-17,UP01,repeated,13,143,5,5
TRPSUR251017859bf678,2025-10-17,GJ01,repeated,5,59,6,5
TRPSUR251017b9bab59b,2025-10-17,GJ01,repeated,9,91,7,6
TRPSUR25101724d3730d,2025-10-17,GJ01,repeated,13,123,6,7
TRPKOC251017ebb3b1b2,2025-10-17,KL01,repeated,19,240,8,10
TRPCOI2510172647b93d,2025-10-17,TN01,repeated,11,111,8,6
TRPIND251017f83826fe,2025-10-17,MP01,repeated,8,87,9,7
TRPSUR251017f496066a,2025-10-17,GJ01,repeated,8,83,7,6
TRPSUR2510179a63924e,2025-10-17,GJ01,repeated,17,155,7,7
TRPCOI2510170788fbbf,2025-10-17,TN01,repeated,21,191,6,6
TRPSUR251017724c411c,2025-10-17,GJ01,repeated,17,155,5,6
TRPVIS25101740875682,2025-10-17,AP01,repeated,25,252,7,10
TRPLUC251017dda60d36,2025-10-17,UP01,new,8,98,7,6
TRPLUC25101718706bcd,2025-10-17,UP01,new,15,161,7,8
TRPCHA2510174019ce38,2025-10-17,CH01,new,29,287,8,8
TRPVAD2510174f396ac6,2025-10-17,GJ02,repeated,9,90,5,8
TRPLUC251017831dff2d,2025-10-17,UP01,repeated,16,170,5,5
TRPVAD2510170f269190,2025-10-17,GJ02,repeated,6,66,5,7
TRPKOC251017f945aa08,2025-10-17,KL01,repeated,37,438,7,9
TRPCHA251017724230ee,2025-10-17,CH01,new,29,287,7,9
TRPKOC25101719310470,2025-10-17,KL01,repeated,36,427,8,8
TRPVIS25101792005ff5,2025-10-17,AP01,new,16,171,8,10
TRPIND251017355eb8a7,2025-10-17,MP01,new,24,215,7,7
TRPCHA251017bfcf4f26,2025-10-17,CH01,new,24,242,9,9
TRPCOI251017d5d775eb,2025-10-17,TN01,repeated,17,159,9,6
TRPVAD2510175b9b308b,2025-10-17,GJ02,repeated,8,82,7,8
TRPSUR2510173e033a23,2025-10-17,GJ01,repeated,14,131,5,8
TRPVAD251017147d5ec8,2025-10-17,GJ02,repeated,18,162,6,8
TRPSUR2510174eccb238,2025-10-17,GJ01,repeated,14,131,7,8
TRPJAI25101770aa5abb,2025-10-17,RJ01,new,33,433,8,8
TRPIND251017704aa031,2025-10-17,MP01,repeated,13,127,7,8
TRPKOC251017d6f89b11,2025-10-17,KL01,new,22,273,8,9
TRPCHA251017c3807934,2025-10-17,CH01,repeated,35,341,6,7
TRPLUC2510175d48de56,2025-10-17,UP01,repeated,11,125,7,6
TRPIND25101777ef9b79,2025-10-17,MP01,new,25,223,9,9
TRPVAD251017348ff2d6,2025-10-17,GJ02,repeated,8,82,7,5
TRPIND2510172f40f64d,2025-10-17,MP01,repeated,17,159,9,7
TRPVIS2510175ad6c584,2025-10-17,AP01,repeated,25,252,9,8
TRPKOC2510172428639a,2025-10-17,KL01,repeated,30,361,9,9
TRPVAD2510178d2aa7a7,2025-10-17,GJ02,repeated,17,154,7,8
TRPJAI25101796f454db,2025-10-17,RJ01,repeated,29,385,8,9
TRPSUR25101715462662,2025-10-17,GJ01,new,14,131,9,7
TRPKOC251017bbdd0d51,2025-10-17,KL01,repeated,29,350,7,9
TRPCHA251017c322a183,2025-10-17,CH01,repeated,25,251,7,9
TRPSUR251017191a2d61,2025-10-17,GJ01,repeated,5,59,7,5
TRPJAI251017108c0e5f,2025-10-17,RJ01,repeated,42,541,9,8
TRPKOC2510178e191772,2025-10-17,KL01,repeated,29,350,7,9
TRPSUR251017c2d8a3e8,2025-10-17,GJ01,repeated,14,131,7,5
TRPKOC2510176510d405,2025-10-17,KL01,repeated,34,405,7,9
TRPIND251017371b281a,2025-10-17,MP01,repeated,17,159,7,6
TRPIND251017ac33a57a,2025-10-17,MP01,new,9,95,9,9
TRPLUC2510175a82ce73,2025-10-17,UP01,repeated,9,107,6,5
TRPLUC2510171d70e9fe,2025-10-17,UP01,repeated,7,89,7,6
TRPIND2510173e423f53,2025-10-17,MP01,new,22,199,8,9
TRPLUC25101719299376,2025-10-17,UP01,repeated,10,116,5,6
TRPCHA251017d914a30e,2025-10-17,CH01,new,12,134,10,9
TRPLUC25101751732548,2025-10-17,UP01,repeated,10,116,6,7
TRPCHA2510175e1b20e0,2025-10-17,CH01,repeated,34,332,7,7
TRPKOC2510171a80fb4f,2025-10-17,KL01,new,33,394,9,9
TRPSUR251017d64a8830,2025-10-17,GJ01,repeated,9,91,5,8
TRPLUC251017ea076497,2025-10-17,UP01,repeated,13,143,7,7
TRPVAD2510178076066e,2025-10-17,GJ02,repeated,15,138,7,8
TRPLUC251017333834fd,2025-10-17,UP01,new,17,179,9,7
TRPLUC251017cb050abf,2025-10-17,UP01,repeated,20,206,7,8
TRPSUR2510178d5764b4,2025-10-17,GJ01,repeated,5,59,6,5
TRPCHA251017604f8129,2025-10-17,CH01,new,33,323,8,9
TRPJAI251017b08a08e7,2025-10-17,RJ01,repeated,18,253,7,9
TRPSUR251017146cafa9,2025-10-17,GJ01,new,16,147,9,6
TRPLUC251017629a5492,2025-10-17,UP01,repeated,8,98,6,7
TRPLUC2510178a9e97bc,2025-10-17,UP01,new,5,71,9,6
TRPLUC25101753ad15af,2025-10-17,UP01,repeated,16,170,7,6
TRPSUR251017fe6b966f,2025-10-17,GJ01,repeated,5,59,7,5
TRPJAI251017fab169db,2025-10-17,RJ01,repeated,21,289,7,9
TRPKOC2510171cf434cc,2025-10-17,KL01,repeated,14,185,9,9
TRPVAD25101750b79ebb,2025-10-17,GJ02,repeated,11,106,5,6
TRPJAI251017433a1e9c,2025-10-17,RJ01,new,30,397,10,8
TRPKOC2510172d72819d,2025-10-17,KL01,new,26,317,8,10
TRPIND25101794b1dfbf,2025-10-17,MP01,repeated,13,127,9,8
TRPIND251017e8d65f6c,2025-10-17,MP01,new,24,215,10,9
TRPVIS25101758f6e120,2025-10-17,AP01,repeated,14,153,9,9
TRPLUC251017216dc7d5,2025-10-17,UP01,repeated,6,80,6,6
TRPKOC251017e22ab75d,2025-10-17,KL01,repeated,25,306,9,9
TRPJAI2510170bee8b2f,2025-10-17,RJ01,repeated,30,397,8,10
TRPLUC25101709136f96,2025-10-17,UP01,new,13,143,9,6
TRPSUR251017bd5b2822,2025-10-17,GJ01,repeated,16,147,5,7
TRPJAI251017faa7bdfe,2025-10-17,RJ01,new,27,361,8,10
TRPJAI2510174d50a4a8,2025-10-17,RJ01,repeated,34,445,7,10
TRPCHA251017d7c0d222,2025-10-17,CH01,repeated,34,332,8,7
TRPLUC2510179f5b5d24,2025-10-17,UP01,repeated,15,161,5,6
TRPVIS2510171a11b67f,2025-10-17,AP01,repeated,15,162,7,10
TRPSUR251017fb8bee8d,2025-10-17,GJ01,repeated,15,139,5,7
TRPSUR2510177f06fd69,2025-10-17,GJ01,new,14,131,8,6
TRPLUC2510176864342c,2025-10-17,UP01,new,17,179,7,7
TRPJAI251017339756ca,2025-10-17,RJ01,new,18,253,9,10
TRPKOC2510178187dc8f,2025-10-17,KL01,repeated,27,328,7,9
TRPLUC251017b9052b0d,2025-10-17,UP01,repeated,13,143,6,7
TRPLUC2510173753605c,2025-10-17,UP01,repeated,8,98,7,7
TRPIND2510179e599a44,2025-10-17,MP01,repeated,20,183,7,7
TRPJAI25101788623120,2025-10-17,RJ01,new,15,217,8,9
TRPLUC2510177861b8e9,2025-10-17,UP01,repeated,8,98,6,8
TRPCOI251017d2d09195,2025-10-17,TN01,repeated,17,159,8,7
TRPSUR25101700992b96,2025-10-17,GJ01,new,9,91,8,8
TRPKOC25101720e0373f,2025-10-17,KL01,repeated,28,339,9,8
TRPLUC2510170eba73fa,2025-10-17,UP01,repeated,20,206,5,7
TRPLUC251017a1e737a4,2025-10-17,UP01,repeated,20,206,6,6
