trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC2510228f914426,2025-10-22,UP01,repeated,5,86,6,8
TRPKOC251022bbc63c01,2025-10-22,KL01,new,30,451,10,9
TRPJAI25102252fda7ea,2025-10-22,RJ01,repeated,16,309,7,10
TRPJAI25102231077177,2025-10-22,RJ01,new,23,428,9,10
TRPVAD2510226181cde2,2025-10-22,GJ02,new,11,128,8,6
TRPKOC251022c7000c06,2025-10-22,KL01,new,33,493,10,9
TRPJAI25102202106989,2025-10-22,RJ01,new,28,513,9,8
TRPSUR251022a53dd282,2025-10-22,GJ01,repeated,11,140,6,7
TRPJAI25102265b5c495,2025-10-22,RJ01,repeated,17,326,8,9
TRPSUR251022d15d8fb4,2025-10-22,GJ01,repeated,14,173,5,8
TRPCOI25102227dff7f0,2025-10-22,TN01,repeated,12,167,6,7
TRPCHA2510221e2b75a8,2025-10-22,CH01,repeated,15,221,7,6
TRPLUC2510225377bcf4,2025-10-22,UP01,repeated,5,86,6,8
TRPKOC25102227a66edb,2025-10-22,KL01,repeated,29,437,8,9
TRPIND251022ebca776c,2025-10-22,MP01,new,24,287,7,8
TRPJAI2510224aa04efc,2025-10-22,RJ01,new,25,462,8,8
TRPIND251022ce15dd66,2025-10-22,MP01,new,23,276,9,7
TRPSUR2510227d9a0808,2025-10-22,GJ01,repeated,11,140,6,7
TRPLUC251022ab6bdd57,2025-10-22,UP01,repeated,8,122,5,6
TRPMYS251022ef101db4,2025-10-22,KA01,repeated,25,410,9,10
TRPLUC251022a966d888,2025-10-22,UP01,new,11,158,7,8
TRPJAI2510220f59dc01,2025-10-22,RJ01,repeated,24,445,9,9
TRPVAD251022927fe3eb,2025-10-22,GJ02,repeated,10,118,5,8
TRPVIS25102289a79aee,2025-10-22,AP01,new,27,405,8,9
TRPIND251022ad3ea1a1,2025-10-22,MP01,new,17,210,8,9
TRPIND2510226de2c944,2025-10-22,MP01,new,16,199,10,9
TRPKOC251022841b61ce,2025-10-22,KL01,new,37,549,10,8
TRPVAD251022f82a1453,2025-10-22,GJ02,new,12,138,8,6
TRPSUR25102290ccc8b7,2025-10-22,GJ01,repeated,11,140,6,7
TRPLUC25102270ceece7,2025-10-22,UP01,repeated,8,122,6,5
TRPCOI2510229de33df6,2025-10-22,TN01,repeated,16,215,8,7
TRPCHA25102245bf2d39,2025-10-22,CH01,new,33,455,9,7
TRPIND251022d805bb8e,2025-10-22,MP01,new,8,111,7,7
TRPCHA25102239f9d113,2025-10-22,CH01,repeated,35,481,6,9
TRPMYS25102240290b85,2025-10-22,KA01,new,24,395,10,9
TRPLUC2510223004def9,2025-10-22,UP01,repeated,9,134,5,8
TRPIND2510227669f032,2025-10-22,MP01,repeated,14,177,8,9
TRPCHA251022fbc86979,2025-10-22,CH01,repeated,22,312,6,7
TRPSUR251022d078d4cd,2025-10-22,GJ01,repeated,15,184,7,6
TRPJAI25102291755bda,2025-10-22,RJ01,repeated,32,581,8,10
TRPJAI251022c81a8ef1,2025-10-22,RJ01,repeated,19,360,8,9
TRPJAI251022b6007d82,2025-10-22,RJ01,repeated,15,292,8,10
TRPMYS251022cc6ee80b,2025-10-22,KA01,new,13,230,9,8
TRPCHA251022e9c5b95f,2025-10-22,CH01,repeated,20,286,8,7
TRPMYS2510228c04d60d,2025-10-22,KA01,new,21,350,8,8
TRPJAI25102283466eff,2025-10-22,RJ01,repeated,26,479,9,10
TRPJAI25102283a146a8,2025-10-22,RJ01,new,37,666,8,9
TRPKOC251022dac551a1,2025-10-22,KL01,new,10,171,9,10
TRPVIS251022df976f79,2025-10-22,AP01,new,18,279,8,10
TRPSUR251022cee4c655,2025-10-22,GJ01,repeated,17,206,7,6
