trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI250828734a55bc,2025-08-28,RJ01,new,41,734,8,9
TRPIND25082863bfd4fc,2025-08-28,MP01,new,22,265,10,7
TRPJAI25082834d9cd30,2025-08-28,RJ01,new,16,309,8,8
TRPJAI250828345e0102,2025-08-28,RJ01,new,21,394,8,9
TRPJAI25082837f735cd,2025-08-28,RJ01,repeated,25,462,9,9
TRPSUR250828a3766ba1,2025-08-28,GJ01,repeated,15,184,5,8
TRPJAI250828a15c4c2e,2025-08-28,RJ01,new,16,309,10,10
TRPVAD250828a7a7a37c,2025-08-28,GJ02,new,6,78,7,7
TRPCHA2508283e39fb06,2025-08-28,CH01,new,17,247,9,8
TRPJAI250828667c831d,2025-08-28,RJ01,new,32,581,8,8
TRPJAI250828ea5a47a2,2025-08-28,RJ01,new,38,683,10,10
TRPVAD250828ba476986,2025-08-28,GJ02,repeated,11,128,5,6
TRPJAI25082830c6af5c,2025-08-28,RJ01,new,37,666,10,9
TRPSUR250828dff87499,2025-08-28,GJ01,repeated,9,118,6,7
TRPMYS25082855272dfc,2025-08-28,KA01,new,24,395,10,8
TRPKOC250828cce04da2,2025-08-28,KL01,new,23,353,8,8
TRPLUC250828ec86968e,2025-08-28,UP01,new,14,194,8,7
TRPCHA250828da85d5dc,2025-08-28,CH01,repeated,34,468,8,8
TRPVAD250828ec493858,2025-08-28,GJ02,repeated,13,148,5,6
TRPIND2508285f695bdd,2025-08-28,MP01,new,24,287,7,9
TRPSUR2508289b67ff55,2025-08-28,GJ01,repeated,8,107,7,6
TRPKOC250828e9afacdf,2025-08-28,KL01,new,36,535,8,9
TRPIND250828f51e6d04,2025-08-28,MP01,new,8,111,9,7
TRPKOC25082889c71803,2025-08-28,KL01,new,22,339,8,10
TRPVIS250828871cb49d,2025-08-28,AP01,new,13,209,10,9
TRPKOC25082864e5c1e3,2025-08-28,KL01,new,29,437,10,9
TRPIND250828e523109a,2025-08-28,MP01,new,12,155,10,9
TRPJAI25082813e6ad03,2025-08-28,RJ01,repeated,22,411,7,8
TRPJAI2508288aeb3428,2025-08-28,RJ01,repeated,21,394,7,9
TRPKOC250828f1dfa18f,2025-08-28,KL01,new,27,409,10,10
TRPVIS2508281b1f18c6,2025-08-28,AP01,new,34,503,8,8
TRPIND2508285019e5b1,2025-08-28,MP01,new,13,166,9,7
TRPIND250828fdfd6e03,2025-08-28,MP01,new,19,232,8,9
TRPJAI2508286ce10c0c,2025-08-28,RJ01,new,36,649,9,8
TRPJAI250828638dc6f5,2025-08-28,RJ01,new,41,734,8,9
