trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC251205d2cdcd34,2025-12-05,UP01,repeated,5,71,6,7
TRPLUC2512056b808dff,2025-12-05,UP01,repeated,17,179,7,7
TRPKOC25120525a58e56,2025-12-05,KL01,repeated,16,207,8,9
TRPVIS251205e443050c,2025-12-05,AP01,repeated,31,306,7,10
TRPLUC2512052a71a03a,2025-12-05,UP01,repeated,7,89,5,5
TRPSUR251205a3d4d953,2025-12-05,GJ01,new,9,91,7,8
TRPJAI25120588925b02,2025-12-05,RJ01,new,36,469,9,10
TRPIND25120594f3785f,2025-12-05,MP01,new,12,119,7,8
TRPSUR2512057b067f73,2025-12-05,GJ01,repeated,16,147,5,8
TRPIND251205658de62e,2025-12-05,MP01,repeated,11,111,6,6
TRPIND251205c31cb1f8,2025-12-05,MP01,repeated,24,215,9,9
TRPLUC25120515fa2c23,2025-12-05,UP01,repeated,13,143,5,7
TRPCHA25120539ccff7d,2025-12-05,CH01,repeated,31,305,9,6
TRPCHA25120520271514,2025-12-05,CH01,repeated,19,197,6,8
TRPMYS251205e92d9360,2025-12-05,KA01,repeated,13,165,7,9
TRPIND25120564f77210,2025-12-05,MP01,repeated,20,183,8,8
TRPSUR2512059a3b8401,2025-12-05,GJ01,repeated,16,147,5,7
TRPKOC2512055494fb7c,2025-12-05,KL01,new,23,284,8,9
TRPMYS251205f28238e2,2025-12-05,KA01,new,16,195,10,9
TRPLUC2512054bbb64ae,2025-12-05,UP01,repeated,13,143,6,5
TRPSUR25120508fdbd38,2025-12-05,GJ01,repeated,5,59,6,6
TRPLUC251205f766b571,2025-12-05,UP01,repeated,5,71,7,5
TRPCHA251205283f1081,2025-12-05,CH01,repeated,33,323,6,8
TRPSUR251205350f877c,2025-12-05,GJ01,repeated,10,99,7,7
TRPIND251205076097dc,2025-12-05,MP01,new,25,223,8,7
TRPKOC2512055ece0d63,2025-12-05,KL01,new,27,328,10,9
TRPLUC2512058e59a7d6,2025-12-05,UP01,repeated,11,125,7,5
TRPSUR251205df716b07,2025-12-05,GJ01,repeated,17,155,6,7
TRPLUC251205f7768274,2025-12-05,UP01,repeated,7,89,6,5
TRPJAI251205ad1e5022,2025-12-05,RJ01,repeated,18,253,7,10
TRPCHA2512054daa89d5,2025-12-05,CH01,new,31,305,9,8
TRPIND251205140dff63,2025-12-05,MP01,repeated,17,159,9,9
TRPCOI251205777c7d50,2025-12-05,TN01,new,16,151,9,9
TRPVAD251205d09dcf38,2025-12-05,GJ02,repeated,12,114,5,8
TRPKOC2512057b5a15f8,2025-12-05,KL01,new,22,273,10,8
TRPSUR25120500a02117,2025-12-05,GJ01,new,8,83,8,7
TRPSUR25120507919628,2025-12-05,GJ01,repeated,14,131,6,6
TRPKOC25120517c8f654,2025-12-05,KL01,repeated,13,174,8,9
TRPJAI2512053e2278a0,2025-12-05,RJ01,new,15,217,8,8
TRPVAD251205de84cb21,2025-12-05,GJ02,repeated,7,74,5,7
TRPCOI251205d4afe543,2025-12-05,TN01,new,13,127,7,8
TRPIND251205e50fd400,2025-12-05,MP01,repeated,11,111,8,7
