trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVIS250830d523f774,2025-08-30,AP01,repeated,24,243,9,10
TRPJAI2508308826a8b6,2025-08-30,RJ01,new,15,217,9,8
TRPJAI250830db1684b8,2025-08-30,RJ01,repeated,17,241,8,10
TRPCHA250830c9d59eb0,2025-08-30,CH01,new,23,233,7,8
TRPLUC2508304a83891c,2025-08-30,UP01,new,11,125,7,8
TRPSUR250830611b09d6,2025-08-30,GJ01,repeated,17,155,7,7
TRPJAI2508303800a494,2025-08-30,RJ01,new,33,433,8,9
TRPCOI250830dc22fc67,2025-08-30,TN01,repeated,15,143,6,7
TRPLUC250830f5344680,2025-08-30,UP01,repeated,19,197,5,7
TRPLUC2508305e527c9b,2025-08-30,UP01,repeated,10,116,7,7
TRPSUR25083007a37469,2025-08-30,GJ01,repeated,5,59,5,5
TRPVAD250830a60f87c4,2025-08-30,GJ02,new,15,138,9,6
TRPKOC250830dff156a9,2025-08-30,KL01,new,29,350,9,8
TRPLUC25083070764435,2025-08-30,UP01,repeated,20,206,7,7
TRPVAD25083055775fab,2025-08-30,GJ02,new,8,82,7,8
TRPLUC25083045f90c05,2025-08-30,UP01,repeated,7,89,6,6
TRPCHA25083076b430e8,2025-08-30,CH01,new,24,242,7,9
TRPJAI250830007790e2,2025-08-30,RJ01,repeated,32,421,7,9
TRPIND250830daed6e32,2025-08-30,MP01,new,9,95,8,9
TRPLUC2508306700bee8,2025-08-30,UP01,new,9,107,9,8
TRPLUC250830e5dc47ea,2025-08-30,UP01,new,8,98,7,7
TRPLUC2508300c56634b,2025-08-30,UP01,new,15,161,7,8
TRPLUC250830f16954ef,2025-08-30,UP01,repeated,11,125,5,7
TRPSUR25083098f1278b,2025-08-30,GJ01,repeated,12,115,7,7
TRPVAD25083028367e55,2025-08-30,GJ02,repeated,7,74,7,5
TRPJAI2508304e9df728,2025-08-30,RJ01,new,16,229,10,9
TRPSUR250830ac3ec83e,2025-08-30,GJ01,new,16,147,8,7
TRPJAI25083069b94645,2025-08-30,RJ01,repeated,43,553,9,8
TRPSUR250830e40e9d04,2025-08-30,GJ01,repeated,17,155,7,8
TRPJAI2508308831b5b8,2025-08-30,RJ01,repeated,41,529,8,10
TRPCHA25083028b67996,2025-08-30,CH01,new,21,215,9,9
TRPCHA25083067116b99,2025-08-30,CH01,repeated,13,143,7,6
TRPCOI250830dd7bab53,2025-08-30,TN01,new,19,175,8,9
TRPLUC2508307abdf6dd,2025-08-30,UP01,repeated,20,206,6,5
TRPSUR2508307095f717,2025-08-30,GJ01,repeated,11,107,5,8
TRPCHA250830c0d09e4b,2025-08-30,CH01,new,12,134,9,7
TRPLUC250830cf846f7d,2025-08-30,UP01,new,14,152,7,6
TRPLUC25083051ec279f,2025-08-30,UP01,repeated,6,80,5,5
TRPVIS250830ea708bd9,2025-08-30,AP01,repeated,27,270,9,10
TRPMYS25083053e73918,2025-08-30,KA01,repeated,17,205,8,8
TRPSUR2508305a0d95dd,2025-08-30,GJ01,repeated,8,83,7,5
TRPLUC250830278432c8,2025-08-30,UP01,repeated,13,143,5,6
TRPJAI250830dc7fb594,2025-08-30,RJ01,new,39,505,10,9
TRPCHA2508305d485e08,2025-08-30,CH01,new,32,314,10,7
TRPKOC250830c6d02c80,2025-08-30,KL01,repeated,27,328,8,9
TRPLUC2508302920a1ac,2025-08-30,UP01,repeated,11,125,7,7
TRPSUR250830367eb40a,2025-08-30,GJ01,new,12,115,9,7
TRPSUR250830e5f02cef,2025-08-30,GJ01,repeated,12,115,7,8
TRPSUR250830c0de2482,2025-08-30,GJ01,repeated,7,75,6,5
TRPVAD250830fabe78d6,2025-08-30,GJ02,new,11,106,7,8
TRPVAD2508300fdd9f58,2025-08-30,GJ02,repeated,17,154,5,5
TRPVIS250830100f7d8d,2025-08-30,AP01,new,13,144,10,9
TRPCHA250830352dd9f7,2025-08-30,CH01,new,26,260,7,9
TRPJAI250830a562c3d6,2025-08-30,RJ01,repeated,16,229,8,8
TRPLUC2508306e06afb0,2025-08-30,UP01,repeated,10,116,6,8
TRPLUC250830fc6e5381,2025-08-30,UP01,new,10,116,8,8
TRPLUC2508301fd400ce,2025-08-30,UP01,new,20,206,7,7
TRPJAI2508302b7f4cdc,2025-08-30,RJ01,repeated,41,529,9,10
TRPLUC2508309319bf9e,2025-08-30,UP01,repeated,13,143,6,6
TRPCOI250830bad74549,2025-08-30,TN01,repeated,20,183,7,6
TRPIND250830b8decef0,2025-08-30,MP01,new,22,199,10,7
TRPSUR250830b6cfef84,2025-08-30,GJ01,repeated,14,131,5,8
TRPSUR25083046c4ce74,2025-08-30,GJ01,repeated,10,99,5,6
TRPSUR250830ff33f1b1,2025-08-30,GJ01,repeated,12,115,5,6
TRPMYS25083049ed5c9b,2025-08-30,KA01,new,21,245,8,10
TRPCOI25083039ddf715,2025-08-30,TN01,new,22,199,10,9
TRPSUR250830f48eeb6e,2025-08-30,GJ01,repeated,6,67,5,5
TRPJAI2508309ea4f9da,2025-08-30,RJ01,repeated,32,421,9,10
TRPLUC2508305539100c,2025-08-30,UP01,repeated,10,116,7,6
TRPJAI25083062d49cdc,2025-08-30,RJ01,new,30,397,10,10
TRPVAD250830d1610284,2025-08-30,GJ02,repeated,17,154,7,7
TRPLUC2508308b42c45b,2025-08-30,UP01,repeated,8,98,7,8
TRPCHA2508302618a7e7,2025-08-30,CH01,repeated,24,242,7,7
TRPLUC2508303451481b,2025-08-30,UP01,new,19,197,7,6
TRPLUC2508305bf573a7,2025-08-30,UP01,new,9,107,9,7
TRPVAD2508305b25b1e6,2025-08-30,GJ02,repeated,7,74,5,7
TRPVAD250830e6ff9fbe,2025-08-30,GJ02,new,17,154,8,8
TRPSUR2508303cdba206,2025-08-30,GJ01,repeated,15,139,7,5
TRPCHA250830ea0d5632,2025-08-30,CH01,new,35,341,8,9
TRPIND25083062bf58bf,2025-08-30,MP01,repeated,22,199,8,8
TRPSUR250830613a5613,2025-08-30,GJ01,repeated,10,99,5,8
TRPMYS25083068c23e18,2025-08-30,KA01,repeated,20,235,8,9
TRPVAD2508303824e42a,2025-08-30,GJ02,repeated,6,66,5,8
TRPVIS2508305c010a7e,2025-08-30,AP01,new,21,216,8,10
TRPSUR250830406e65d3,2025-08-30,GJ01,repeated,17,155,7,8
TRPKOC25083006b9545f,2025-08-30,KL01,new,16,207,8,10
TRPSUR25083002d53fd9,2025-08-30,GJ01,repeated,13,123,5,5
TRPLUC2508303acc4cec,2025-08-30,UP01,new,5,71,7,8
TRPLUC250830f68032fe,2025-08-30,UP01,new,20,206,7,7
TRPKOC250830e0aa0d3f,2025-08-30,KL01,repeated,19,240,9,10
TRPLUC2508306fdf457a,2025-08-30,UP01,repeated,18,188,7,7
TRPCHA2508308b3d65e0,2025-08-30,CH01,new,32,314,7,9
TRPVAD2508309cb4eacb,2025-08-30,GJ02,repeated,17,154,7,7
TRPLUC25083030866e54,2025-08-30,UP01,repeated,11,125,7,5
TRPKOC250830531d9d39,2025-08-30,KL01,new,24,295,10,10
TRPVAD250830ec6b12e8,2025-08-30,GJ02,new,15,138,8,8
TRPCOI250830bf9a0205,2025-08-30,TN01,new,22,199,9,8
TRPCHA25083055d7a997,2025-08-30,CH01,repeated,12,134,9,8
TRPVAD25083019ad9637,2025-08-30,GJ02,repeated,15,138,6,8
TRPKOC2508303eeca7cf,2025-08-30,KL01,new,35,416,8,10
TRPKOC250830b6ec2ef7,2025-08-30,KL01,new,27,328,8,8
TRPVAD250830829ae25e,2025-08-30,GJ02,repeated,13,122,7,5
TRPSUR2508300a485c34,2025-08-30,GJ01,new,17,155,7,6
TRPSUR2508307089fd37,2025-08-30,GJ01,repeated,12,115,7,8
TRPKOC25083091d29d40,2025-08-30,KL01,repeated,34,405,7,10
TRPVAD2508306bca32ee,2025-08-30,GJ02,repeated,18,162,7,8
TRPLUC2508300afa585e,2025-08-30,UP01,repeated,11,125,6,8
TRPJAI2508308f55f05c,2025-08-30,RJ01,new,40,517,8,10
TRPLUC250830cede74b0,2025-08-30,UP01,repeated,14,152,5,5
TRPLUC2508305942f569,2025-08-30,UP01,repeated,16,170,7,5
TRPKOC25083058a80076,2025-08-30,KL01,repeated,26,317,9,10
TRPJAI250830bd0053ae,2025-08-30,RJ01,new,36,469,8,8
TRPLUC25083055de7567,2025-08-30,UP01,repeated,18,188,5,7
TRPSUR250830e3783632,2025-08-30,GJ01,repeated,16,147,5,5
TRPJAI25083006627aa3,2025-08-30,RJ01,repeated,40,517,7,8
TRPCOI250830d446ef96,2025-08-30,TN01,new,14,135,8,8
TRPVAD25083097206b0f,2025-08-30,GJ02,repeated,17,154,6,5
TRPSUR250830c7e41516,2025-08-30,GJ01,repeated,14,131,7,8
TRPSUR250830be5a777e,2025-08-30,GJ01,repeated,16,147,7,5
TRPSUR25083062904ffa,2025-08-30,GJ01,repeated,5,59,7,5
TRPVAD250830773aeec2,2025-08-30,GJ02,new,14,130,9,6
TRPLUC250830514a75c3,2025-08-30,UP01,new,17,179,8,8
TRPIND2508309773026e,2025-08-30,MP01,repeated,9,95,8,6
TRPCHA250830eec9a9cd,2025-08-30,CH01,repeated,15,161,7,9
TRPSUR2508309c4a4b28,2025-08-30,GJ01,repeated,5,59,5,6
TRPLUC2508302e367f23,2025-08-30,UP01,repeated,18,188,7,5
