trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPKOC2510058183ac2a,2025-10-05,KL01,repeated,15,196,7,10
TRPMYS25100530819e89,2025-10-05,KA01,repeated,21,245,8,8
TRPLUC251005292f5d3d,2025-10-05,UP01,repeated,19,197,6,7
TRPJAI251005ccf8f5a2,2025-10-05,RJ01,new,36,469,9,8
TRPCHA25100575c85f7e,2025-10-05,CH01,repeated,27,269,9,8
TRPKOC251005d1692dff,2025-10-05,KL01,repeated,29,350,8,10
TRPMYS251005f8e0cc38,2025-10-05,KA01,new,9,125,8,9
TRPLUC251005d9bff33f,2025-10-05,UP01,repeated,8,98,5,7
TRPVAD251005f5d3c99e,2025-10-05,GJ02,repeated,13,122,5,8
TRPIND251005b51312f7,2025-10-05,MP01,repeated,11,111,7,8
TRPLUC251005ab06de55,2025-10-05,UP01,new,20,206,9,7
TRPSUR2510057cf01951,2025-10-05,GJ01,repeated,6,67,6,6
TRPSUR251005ecf09191,2025-10-05,GJ01,repeated,10,99,6,8
TRPLUC25100589a76ee1,2025-10-05,UP01,repeated,13,143,7,7
TRPIND2510057c02e353,2025-10-05,MP01,repeated,17,159,8,8
TRPKOC25100516b36ea2,2025-10-05,KL01,repeated,28,339,8,9
TRPJAI2510054b52ef45,2025-10-05,RJ01,repeated,41,529,7,9
TRPKOC25100590553111,2025-10-05,KL01,repeated,31,372,8,10
TRPSUR251005f3b23057,2025-10-05,GJ01,repeated,16,147,6,6
TRPVIS25100570d065d5,2025-10-05,AP01,new,23,234,10,10
TRPLUC2510051af5ff68,2025-10-05,UP01,new,20,206,8,7
TRPLUC251005142d205c,2025-10-05,UP01,repeated,10,116,5,6
TRPVAD25100570a48734,2025-10-05,GJ02,repeated,12,114,6,6
TRPVAD2510059f681004,2025-10-05,GJ02,repeated,10,98,5,7
TRPVIS2510051aa10883,2025-10-05,AP01,repeated,12,135,8,10
TRPSUR2510052ea7b745,2025-10-05,GJ01,repeated,15,139,5,5
TRPLUC251005e9f1ba7c,2025-10-05,UP01,repeated,20,206,6,5
TRPSUR251005f6af499b,2025-10-05,GJ01,repeated,8,83,7,7
TRPLUC2510058926d844,2025-10-05,UP01,new,20,206,8,7
TRPVIS25100506cb98ee,2025-10-05,AP01,new,24,243,9,9
TRPJAI251005f92dab8e,2025-10-05,RJ01,new,37,481,9,10
TRPVAD25100535bc25c7,2025-10-05,GJ02,repeated,5,58,5,7
TRPIND2510056ab63463,2025-10-05,MP01,repeated,13,127,8,8
TRPIND2510056c604755,2025-10-05,MP01,new,9,95,10,8
TRPMYS2510052e868d1c,2025-10-05,KA01,repeated,15,185,7,10
TRPVIS251005b2c95917,2025-10-05,AP01,new,23,234,10,10
TRPVAD251005a0a699db,2025-10-05,GJ02,repeated,10,98,7,8
TRPMYS2510054c5d9823,2025-10-05,KA01,new,8,115,8,10
TRPKOC2510053424e3fe,2025-10-05,KL01,repeated,34,405,9,8
TRPVAD251005631eed10,2025-10-05,GJ02,repeated,13,122,5,8
TRPLUC2510050667f59b,2025-10-05,UP01,repeated,13,143,6,8
TRPJAI2510050ac2f913,2025-10-05,RJ01,repeated,38,493,8,10
