trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI250822925007d4,2025-08-22,RJ01,repeated,23,313,9,10
TRPSUR250822dded916a,2025-08-22,GJ01,repeated,6,67,5,5
TRPLUC250822e6f086c8,2025-08-22,UP01,repeated,16,170,6,7
TRPCOI250822fa2b4540,2025-08-22,TN01,new,9,95,7,8
TRPVAD2508222594e6c4,2025-08-22,GJ02,repeated,7,74,7,8
TRPVIS2508222c3a49fa,2025-08-22,AP01,repeated,22,225,7,9
TRPSUR250822c7b2303b,2025-08-22,GJ01,repeated,17,155,6,7
TRPSUR250822de7f0340,2025-08-22,GJ01,repeated,14,131,7,6
TRPCOI250822d523e5a3,2025-08-22,TN01,repeated,8,87,9,7
TRPMYS2508225d863dff,2025-08-22,KA01,new,14,175,9,10
TRPLUC250822912bd0fc,2025-08-22,UP01,repeated,16,170,5,5
TRPSUR250822916cc462,2025-08-22,GJ01,repeated,9,91,5,8
TRPKOC2508226a12030b,2025-08-22,KL01,new,15,196,9,10
TRPMYS250822877df0fd,2025-08-22,KA01,new,16,195,8,8
TRPCOI2508228c7219c8,2025-08-22,TN01,repeated,16,151,7,6
TRPCHA250822454047e5,2025-08-22,CH01,new,22,224,8,7
TRPJAI250822f46d7f25,2025-08-22,RJ01,new,25,337,10,10
TRPLUC250822d633b8fc,2025-08-22,UP01,new,13,143,9,6
TRPKOC250822ba1bec5d,2025-08-22,KL01,new,27,328,10,9
TRPCHA250822e79325a4,2025-08-22,CH01,new,30,296,8,7
TRPKOC250822e31e08c4,2025-08-22,KL01,new,28,339,10,8
TRPSUR25082217ecc9a3,2025-08-22,GJ01,repeated,5,59,6,8
TRPJAI250822b25bbd13,2025-08-22,RJ01,new,19,265,9,8
TRPLUC250822dd753104,2025-08-22,UP01,new,8,98,7,6
TRPIND2508226184852e,2025-08-22,MP01,repeated,24,215,6,7
TRPVIS250822785c9b9f,2025-08-22,AP01,repeated,26,261,9,9
TRPKOC25082252047416,2025-08-22,KL01,repeated,23,284,9,9
TRPSUR25082212828ffa,2025-08-22,GJ01,repeated,14,131,5,8
TRPLUC25082251a4fbac,2025-08-22,UP01,new,6,80,9,7
TRPSUR2508224ef4940d,2025-08-22,GJ01,new,12,115,8,8
TRPSUR250822bfe424e5,2025-08-22,GJ01,repeated,14,131,6,5
TRPSUR250822a11845b4,2025-08-22,GJ01,repeated,17,155,6,8
TRPKOC250822855cef62,2025-08-22,KL01,repeated,16,207,7,10
TRPCHA250822f9bd3489,2025-08-22,CH01,repeated,18,188,9,7
TRPSUR2508223b0df32a,2025-08-22,GJ01,repeated,8,83,6,5
TRPMYS2508221a910342,2025-08-22,KA01,repeated,8,115,7,10
TRPJAI250822350587fe,2025-08-22,RJ01,repeated,19,265,9,8
TRPJAI2508225db3d5b9,2025-08-22,RJ01,repeated,37,481,8,9
TRPLUC2508225d3a74c8,2025-08-22,UP01,repeated,15,161,7,6
TRPJAI25082273bbc137,2025-08-22,RJ01,new,17,241,9,10
TRPLUC250822060762c7,2025-08-22,UP01,repeated,8,98,7,5
TRPCHA250822b0cebded,2025-08-22,CH01,new,34,332,10,7
TRPSUR2508228a339179,2025-08-22,GJ01,repeated,16,147,5,6
TRPJAI25082246a3729c,2025-08-22,RJ01,repeated,20,277,8,10
TRPIND25082275be861c,2025-08-22,MP01,new,16,151,7,8
TRPVIS25082246b20318,2025-08-22,AP01,new,22,225,10,10
TRPJAI2508221309baca,2025-08-22,RJ01,repeated,34,445,9,9
TRPLUC2508227debbc17,2025-08-22,UP01,repeated,13,143,7,8
TRPIND250822216f77fb,2025-08-22,MP01,repeated,12,119,8,7
TRPLUC25082229d27713,2025-08-22,UP01,repeated,20,206,7,6
TRPJAI2508228e888914,2025-08-22,RJ01,new,36,469,4,1
TRPVAD2508226ff08cab,2025-08-22,GJ02,new,11,106,8,7
TRPIND250822cbd87674,2025-08-22,MP01,repeated,12,119,7,9
TRPLUC250822ccd1d9b4,2025-08-22,UP01,repeated,16,170,7,5
TRPSUR2508222abb4da8,2025-08-22,GJ01,repeated,7,75,5,5
TRPCOI2508223100df98,2025-08-22,TN01,repeated,10,103,8,7
TRPSUR25082276dd32a0,2025-08-22,GJ01,repeated,13,123,6,7
TRPLUC250822136a7387,2025-08-22,UP01,repeated,18,188,5,5
TRPJAI2508229ca518e6,2025-08-22,RJ01,repeated,24,325,9,8
TRPCHA2508227c144be5,2025-08-22,CH01,repeated,25,251,8,7
TRPLUC2508224362f197,2025-08-22,UP01,repeated,9,107,5,7
TRPJAI250822ba74b54b,2025-08-22,RJ01,new,16,229,10,9
TRPCHA250822694d1ec3,2025-08-22,CH01,repeated,18,188,7,7
TRPSUR250822022fb6b2,2025-08-22,GJ01,repeated,11,107,7,7
TRPSUR2508225781f3ce,2025-08-22,GJ01,repeated,5,59,7,8
TRPSUR25082247dfba9d,2025-08-22,GJ01,repeated,13,123,6,6
TRPJAI25082275dda086,2025-08-22,RJ01,new,17,241,10,8
TRPMYS2508221b667975,2025-08-22,KA01,repeated,12,155,7,8
TRPVIS2508222e41aef5,2025-08-22,AP01,new,34,333,9,8
TRPLUC250822f44b61f0,2025-08-22,UP01,new,17,179,9,8
TRPLUC250822ea7c1755,2025-08-22,UP01,repeated,15,161,5,6
TRPKOC25082297b87677,2025-08-22,KL01,new,10,141,9,8
TRPSUR250822362dfd3f,2025-08-22,GJ01,repeated,11,107,5,6
TRPLUC250822e485e3ff,2025-08-22,UP01,repeated,20,206,5,6
TRPVAD25082235d81ee7,2025-08-22,GJ02,repeated,6,66,7,8
TRPIND25082290ac4e6e,2025-08-22,MP01,repeated,22,199,8,6
TRPSUR2508224bcb8faf,2025-08-22,GJ01,repeated,10,99,7,6
